model,corpus_of_linguistic_acceptability,stanford_sentiment_treebank2,microsoft_research_paraphrase_corpus,semantic_textual_similarity_benchmark,quora_question_pairs,multi_nli_matched,multi_nli_mismatched,question_nli,recognizing_textual_entailment,winograd_nli,AX
Turing ULR v6,73.3,97.5,92.3,93.1,90.9,92.5,92.1,96.7,93.6,97.9,55.4
Vega v1,73.8,97.9,92.6,93.1,91.1,92.1,91.9,96.7,92.4,97.9,51.4
Turing NLR v5 ,72.6,97.6,91.7,93.3,91.1,92.6,92.4,97.9,94.1,95.9,57.0
DeBERTa + CLEVER,74.7,97.6,91.1,93.1,91.0,92.1,91.8,96.7,93.2,96.6,53.3
ERNIE,75.5,97.8,91.8,92.6,90.9,92.3,91.7,97.3,92.6,95.9,51.7
StructBERT + CLEVER,75.3,97.7,91.9,93.1,90.8,91.7,91.5,97.4,92.5,95.2,49.1
DeBERTa / TuringNLRv4,71.5,97.5,92.0,92.6,90.8,91.9,91.6,99.2,93.2,94.5,53.2
MacALBERT + DKM,74.8,97.0,92.6,92.6,90.6,91.3,91.1,97.8,92.0,94.5,52.6
ALBERT + DAAF + NAS,73.5,97.2,92.0,92.4,91.0,91.6,91.3,97.5,91.7,94.5,51.2
T5,71.6,97.5,90.4,92.8,90.6,92.2,91.9,96.9,92.8,94.5,53.1
MT-DNN-SMART,69.5,97.5,91.6,92.5,90.2,91.0,90.8,99.2,89.7,94.5,50.2
NEZHA-Large,71.7,97.3,91.0,91.9,90.7,91.5,91.3,96.2,90.3,94.5,47.9
ANNA,68.7,97.0,90.1,92.8,90.5,91.8,91.6,96.0,91.8,95.9,51.8
Funnel-Transformer (Ensemble B10-10-10H1024),70.5,97.5,91.2,92.3,90.7,91.4,91.1,95.8,90.0,94.5,51.6
ELECTRA-Large + Standard Tricks,71.7,97.1,90.7,92.5,90.8,91.3,90.8,95.8,89.8,91.8,50.7
2digit LANet,71.8,97.3,89.6,92.7,90.5,91.8,91.6,96.4,91.1,88.4,54.6
 DropAttack-RoBERTa-large,70.3,96.7,90.1,91.8,90.5,91.1,90.9,95.3,89.9,89.7,48.2
FreeLB-RoBERTa (ensemble),68.0,96.8,90.8,92.1,90.3,91.1,90.7,95.6,88.7,89.0,50.1
HIRE-RoBERTa,68.6,97.1,90.7,92.0,90.2,90.7,90.4,95.5,87.9,89.0,49.3
ELECTRA-large-M (bert4keras),69.3,95.8,89.6,91.1,90.5,91.1,90.9,93.8,87.9,91.8,48.2
RoBERTa,67.8,96.7,89.8,91.9,90.2,90.8,90.2,95.4,88.2,89.0,48.7
MT-DNN-ensemble,68.4,96.5,90.3,90.7,89.9,87.9,87.4,96.0,86.3,89.0,42.8
GLUE Human Baselines,66.4,97.8,80.8,92.6,80.4,92.0,92.8,91.2,93.6,95.9,-
ELECTRA-Large-NewSCL(single),73.3,97.2,90.2,91.7,90.6,90.8,90.3,95.6,86.9,60.3,50.0
Bort (Alexa AI),63.9,96.2,92.3,88.3,85.9,88.1,87.8,92.3,82.7,71.2,51.9
ConvBERT base,67.8,95.7,88.3,89.7,90.0,88.3,87.4,93.2,77.9,65.1,42.9
Snorkel MeTaL,63.8,96.2,88.5,89.7,89.9,87.6,87.2,93.9,80.9,65.1,39.9
XLM (English only),62.9,95.6,87.1,88.2,89.8,89.1,88.5,94.0,76.0,71.9,44.7
ConvBERT-base-paddle-v1.1,66.3,95.4,88.6,89.2,90.0,88.2,87.7,93.3,78.2,65.1,9.2
SemBERT,62.3,94.6,88.3,86.7,89.8,87.6,86.3,94.6,84.5,65.1,42.4
mpnet-base-paddle,60.5,95.9,88.9,90.3,89.7,87.6,86.6,93.3,82.4,65.1,9.2
SpanBERT (single-task training),64.3,94.8,87.9,89.1,89.5,88.1,87.7,94.3,79.0,65.1,45.1
