model,arc_challenge,hellaswag,abstract_algebra,anatomy,astronomy,business_ethics,clinical_knowledge,college_biology,college_chemistry,college_computer_science,college_mathematics,college_medicine,college_physics,computer_security,conceptual_physics,econometrics,electrical_engineering,elementary_mathematics,formal_logic,global_facts,hs_biology,hs_chemistry,hs_computer_science,hs_european_history,hs_geography,hs_government_and_politics,hs_macroeconomics,hs_mathematics,hs_microeconomics,hs_physics,hs_psychology,hs_statistics,hs_us_history,hs_world_history,human_aging,human_sexuality,international_law,jurisprudence,logical_fallacies,machine_learning,management,marketing,medical_genetics,miscellaneous,moral_disputes,moral_scenarios,nutrition,philosophy,prehistory,professional_accounting,professional_law,professional_medicine,professional_psychology,public_relations,security_studies,sociology,us_foreign_policy,virology,world_religions,truthfulqa_mc,param_count
notstoic/PygmalionCoT-7b,51.5,76.9,28.0,39.3,31.6,41.0,35.1,32.6,24.0,32.0,36.0,28.9,21.6,45.0,32.8,23.7,32.4,25.4,25.4,36.0,31.6,23.2,31.0,42.4,31.8,40.4,30.5,23.0,34.9,26.5,37.1,18.1,40.2,41.4,41.3,32.1,53.7,38.9,35.0,31.2,31.1,40.6,35.0,38.8,35.5,23.8,31.7,34.7,33.3,26.2,29.3,29.4,36.6,40.0,30.6,28.9,43.0,31.3,46.2,48.1,7.0
results/gpt2-xl,30.3,51.4,26.0,20.7,19.1,27.0,29.1,28.5,24.0,30.0,30.0,30.6,18.6,29.0,29.8,23.7,26.2,24.1,34.1,25.0,24.8,21.2,29.0,30.9,27.8,21.8,34.4,25.6,22.3,26.5,32.8,39.4,22.5,24.9,18.8,25.2,28.1,29.6,23.9,26.8,26.2,26.5,25.0,26.8,24.0,24.2,28.1,21.2,24.4,23.4,25.9,21.0,24.0,31.8,29.0,24.9,22.0,33.7,32.7,38.5,
concedo/Vicuzard-30B-Uncensored,63.0,83.7,33.0,48.9,57.2,60.0,63.0,60.4,40.0,51.0,37.0,53.2,29.4,67.0,50.2,33.3,51.0,35.2,33.3,40.0,65.8,36.9,59.0,70.9,73.7,81.3,55.4,27.4,61.8,34.4,77.6,42.6,77.9,80.2,69.1,61.8,75.2,72.2,71.8,47.3,78.6,85.9,64.0,76.4,64.7,39.9,61.8,68.8,64.2,45.0,46.0,57.4,60.3,64.5,63.7,78.1,85.0,48.2,77.2,52.3,30.0
concedo/OPT-19M-ChatSalad,24.4,25.2,22.0,18.5,17.8,30.0,21.5,25.7,20.0,26.0,21.0,20.8,21.6,28.0,26.4,23.7,24.1,20.9,28.6,18.0,17.7,15.3,25.0,21.8,17.7,19.7,20.3,21.1,21.0,19.9,19.3,15.3,25.0,27.0,31.4,26.0,24.0,25.9,22.1,31.2,17.5,29.1,30.0,23.8,24.9,23.8,22.5,18.6,21.6,23.4,24.6,18.4,25.0,21.8,18.8,24.4,28.0,28.3,32.2,51.4,0.019
concedo/Pythia-70M-ChatSalad,21.0,27.3,20.0,33.3,21.1,21.0,21.1,16.0,26.0,27.0,25.0,25.4,27.5,30.0,26.4,24.6,23.4,25.9,19.8,18.0,31.6,30.0,30.0,24.8,27.8,24.4,20.8,25.9,21.8,33.8,21.5,29.6,27.5,25.3,26.5,19.8,36.4,23.1,31.9,28.6,17.5,19.2,31.0,26.3,24.9,22.9,24.2,27.7,26.9,23.0,24.5,18.8,25.0,19.1,24.5,24.9,23.0,20.5,16.4,49.7,0.07
OpenBuddyEA/openbuddy-llama-30b-v7.1-bf16,62.4,82.3,32.0,51.9,63.2,56.0,55.8,57.6,33.0,51.0,38.0,53.2,34.3,76.0,49.4,36.8,49.0,35.7,35.7,37.0,67.7,36.5,56.0,70.9,74.7,82.9,57.4,32.2,55.9,38.4,79.4,40.7,78.4,78.1,68.2,64.1,71.9,72.2,72.4,38.4,74.8,86.8,65.0,77.8,64.7,40.6,64.7,65.0,66.7,42.2,43.2,58.1,61.8,70.0,66.9,74.1,82.0,50.6,79.5,52.6,30.0
pe-nlp/llama-2-13b-vicuna-wizard,57.8,82.2,30.0,52.6,55.3,58.0,59.6,59.0,34.0,47.0,22.0,52.0,27.5,71.0,42.1,24.6,53.1,31.0,31.7,34.0,66.1,49.8,56.0,64.2,68.7,81.3,50.0,27.8,54.6,33.1,72.3,43.5,72.1,73.4,64.6,62.6,72.7,73.1,67.5,28.6,74.8,80.3,53.0,75.7,65.3,26.5,60.8,64.6,63.0,42.6,41.2,48.2,54.7,59.1,63.7,73.6,82.0,47.0,74.3,41.1,13.0
pe-nlp/llama-2-13b-platypus-vicuna-wizard,61.3,82.3,34.0,51.9,58.6,59.0,60.0,56.9,40.0,48.0,27.0,53.2,30.4,66.0,37.0,30.7,51.0,34.4,36.5,37.0,64.8,47.3,55.0,67.9,71.7,79.3,55.6,27.0,55.5,37.1,72.7,48.6,74.5,70.5,65.9,63.4,66.9,75.0,66.9,25.0,75.7,77.4,54.0,74.5,65.0,25.0,62.7,64.0,59.6,42.6,41.7,53.3,53.9,60.0,60.8,73.6,81.0,47.0,73.1,41.9,13.0
BreadAi/PM_modelV2,25.1,26.4,21.0,36.3,34.2,21.0,24.2,23.6,41.0,33.0,23.0,32.9,35.3,17.0,20.0,23.7,20.7,28.3,18.3,20.0,31.6,24.6,21.0,26.7,35.9,26.4,26.7,25.9,32.8,33.1,29.2,47.2,23.5,21.5,13.0,29.8,12.4,21.3,24.5,17.9,32.0,19.2,24.0,23.8,22.0,24.6,26.8,22.2,24.7,25.9,25.0,41.5,21.7,22.7,37.1,28.9,31.0,19.9,18.7,51.4,
BreadAi/MuseCan,28.1,25.0,22.0,31.9,29.6,23.0,20.8,26.4,16.0,25.0,20.0,23.7,22.5,27.0,21.3,21.9,24.1,24.1,14.3,24.0,24.8,22.2,33.0,28.5,24.2,22.8,19.5,25.2,21.4,27.8,22.6,14.8,26.0,27.4,23.3,22.1,24.8,24.1,30.1,31.2,19.4,23.1,22.0,26.8,29.2,24.7,22.5,26.0,29.0,23.4,27.1,16.5,25.7,20.0,24.1,24.4,29.0,24.1,28.7,,
